date,season,stage,home_team,away_team,score,home_goals,away_goals,result
2010-11-06 00:00:00,2010/2011,12,Arka Gdynia,Korona Kielce,2–1,2,1,Home Win
2010-11-05 00:00:00,2010/2011,12,Zagłębie Lubin,Widzew Łódź,1–0,1,0,Home Win
2010-11-13 00:00:00,2010/2011,13,Lech Poznań,Lechia Gdańsk,2–0,2,0,Home Win
2010-11-12 00:00:00,2010/2011,13,Wisła Kraków,Legia Warszawa,4–0,4,0,Home Win
2010-11-13 00:00:00,2010/2011,13,Śląsk Wrocław,Polonia Bytom,4–0,4,0,Home Win
2010-11-14 00:00:00,2010/2011,13,Korona Kielce,Jagiellonia Białystok,1–1,1,1,Draw
2010-11-14 00:00:00,2010/2011,13,Zagłębie Lubin,GKS Bełchatów,1–1,1,1,Draw
2010-11-12 00:00:00,2010/2011,13,Widzew Łódź,Cracovia,2–2,2,2,Draw
2010-11-13 00:00:00,2010/2011,13,P. Warszawa,Ruch Chorzów,3–1,3,1,Home Win
2010-11-13 00:00:00,2010/2011,13,Polonia Bytom,Arka Gdynia,2–0,2,0,Home Win
2010-11-20 00:00:00,2010/2011,14,Śląsk Wrocław,Ruch Chorzów,2–1,2,1,Home Win
2010-11-21 00:00:00,2010/2011,14,GKS Bełchatów,P. Warszawa,3–2,3,2,Home Win
2010-11-19 00:00:00,2010/2011,14,Legia Warszawa,Arka Gdynia,3–0,3,0,Home Win
2010-11-20 00:00:00,2010/2011,14,Lechia Gdańsk,Widzew Łódź,3–1,3,1,Home Win
2010-11-20 00:00:00,2010/2011,14,Lech Poznań,Polonia Bytom,1–0,1,0,Home Win
2010-11-21 00:00:00,2010/2011,14,Wisła Kraków,Zagłębie Lubin,1–0,1,0,Home Win
2010-11-19 00:00:00,2010/2011,14,Polonia Bytom,Korona Kielce,2–1,2,1,Home Win
2010-11-20 00:00:00,2010/2011,14,Jagiellonia Białystok,Cracovia,4–2,4,2,Home Win
2010-11-27 00:00:00,2010/2011,15,Korona Kielce,Lech Poznań,0–0,0,0,Draw
2010-11-27 00:00:00,2010/2011,15,Zagłębie Lubin,Lechia Gdańsk,3–1,3,1,Home Win
2010-11-27 00:00:00,2010/2011,15,Widzew Łódź,Polonia Bytom,4–0,4,0,Home Win
2010-11-28 00:00:00,2010/2011,15,P. Warszawa,Wisła Kraków,0–1,0,1,Away Win
2010-11-27 00:00:00,2010/2011,15,Arka Gdynia,Śląsk Wrocław,2–2,2,2,Draw
2010-11-26 00:00:00,2010/2011,15,Polonia Bytom,Legia Warszawa,0–1,0,1,Away Win
2010-11-26 00:00:00,2010/2011,15,Cracovia,GKS Bełchatów,3–2,3,2,Home Win
2010-11-28 00:00:00,2010/2011,15,Ruch Chorzów,Jagiellonia Białystok,0–0,0,0,Draw
2011-03-08 00:00:00,2010/2011,16,Jagiellonia Białystok,Śląsk Wrocław,1–1,1,1,Draw
2011-02-26 00:00:00,2010/2011,16,Polonia Bytom,GKS Bełchatów,1–1,1,1,Draw
2011-02-25 00:00:00,2010/2011,16,Cracovia,Legia Warszawa,3–3,3,3,Draw
2011-02-26 00:00:00,2010/2011,16,Ruch Chorzów,Lechia Gdańsk,0–0,0,0,Draw
2011-02-27 00:00:00,2010/2011,16,Lech Poznań,Widzew Łódź,1–0,1,0,Home Win
2011-02-25 00:00:00,2010/2011,16,Arka Gdynia,Wisła Kraków,0–1,0,1,Away Win
2011-02-27 00:00:00,2010/2011,16,P. Warszawa,Polonia Bytom,0–0,0,0,Draw
2011-02-26 00:00:00,2010/2011,16,Zagłębie Lubin,Korona Kielce,1–1,1,1,Draw
2011-03-05 00:00:00,2010/2011,17,Polonia Bytom,Zagłębie Lubin,5–1,5,1,Home Win
2011-03-05 00:00:00,2010/2011,17,Widzew Łódź,Korona Kielce,3–1,3,1,Home Win
2011-03-06 00:00:00,2010/2011,17,Legia Warszawa,P. Warszawa,1–0,1,0,Home Win
2011-03-05 00:00:00,2010/2011,17,Arka Gdynia,Lech Poznań,0–3,0,3,Away Win
2011-03-06 00:00:00,2010/2011,17,Lechia Gdańsk,Polonia Bytom,2–0,2,0,Home Win
2011-03-04 00:00:00,2010/2011,17,Śląsk Wrocław,Cracovia,0–0,0,0,Draw
2011-03-04 00:00:00,2010/2011,17,Wisła Kraków,Ruch Chorzów,3–1,3,1,Home Win
2011-03-05 00:00:00,2010/2011,17,GKS Bełchatów,Jagiellonia Białystok,0–0,0,0,Draw
2011-03-11 00:00:00,2010/2011,18,Legia Warszawa,Śląsk Wrocław,1–2,1,2,Away Win
2011-03-12 00:00:00,2010/2011,18,Wisła Kraków,Widzew Łódź,2–0,2,0,Home Win
2011-03-13 00:00:00,2010/2011,18,Zagłębie Lubin,P. Warszawa,1–0,1,0,Home Win
2011-03-11 00:00:00,2010/2011,18,Polonia Bytom,Arka Gdynia,2–2,2,2,Draw
2011-03-12 00:00:00,2010/2011,18,Korona Kielce,Polonia Bytom,3–3,3,3,Draw
2011-03-13 00:00:00,2010/2011,18,Cracovia,Lech Poznań,1–0,1,0,Home Win
2011-03-12 00:00:00,2010/2011,18,Ruch Chorzów,GKS Bełchatów,2–1,2,1,Home Win
2011-03-12 00:00:00,2010/2011,18,Jagiellonia Białystok,Lechia Gdańsk,1–2,1,2,Away Win
2011-03-20 00:00:00,2010/2011,19,GKS Bełchatów,Legia Warszawa,2–0,2,0,Home Win
2011-03-19 00:00:00,2010/2011,19,Śląsk Wrocław,Lechia Gdańsk,2–1,2,1,Home Win
2011-03-19 00:00:00,2010/2011,19,Lech Poznań,Jagiellonia Białystok,2–0,2,0,Home Win
2011-03-20 00:00:00,2010/2011,19,Polonia Bytom,Wisła Kraków,2–2,2,2,Draw
2011-03-18 00:00:00,2010/2011,19,Ruch Chorzów,Polonia Bytom,3–0,3,0,Home Win
2011-03-19 00:00:00,2010/2011,19,Cracovia,Korona Kielce,3–0,3,0,Home Win
2011-03-18 00:00:00,2010/2011,19,Arka Gdynia,Zagłębie Lubin,1–1,1,1,Draw
2011-03-19 00:00:00,2010/2011,19,P. Warszawa,Widzew Łódź,0–1,0,1,Away Win
2010-08-14 00:00:00,2010/2011,2,Zagłębie Lubin,Polonia Bytom,1–2,1,2,Away Win
2010-08-15 00:00:00,2010/2011,2,Korona Kielce,Widzew Łódź,1–2,1,2,Away Win
2010-08-13 00:00:00,2010/2011,2,P. Warszawa,Legia Warszawa,3–0,3,0,Home Win
2010-08-14 00:00:00,2010/2011,2,Lech Poznań,Arka Gdynia,0–0,0,0,Draw
2010-08-14 00:00:00,2010/2011,2,Polonia Bytom,Lechia Gdańsk,1–1,1,1,Draw
2010-08-13 00:00:00,2010/2011,2,Cracovia,Śląsk Wrocław,2–3,2,3,Away Win
2010-08-14 00:00:00,2010/2011,2,Jagiellonia Białystok,GKS Bełchatów,3–1,3,1,Home Win
2010-08-15 00:00:00,2010/2011,2,Ruch Chorzów,Wisła Kraków,2–0,2,0,Home Win
2011-04-01 00:00:00,2010/2011,20,Lech Poznań,Śląsk Wrocław,2–2,2,2,Draw
2011-04-01 00:00:00,2010/2011,20,Lechia Gdańsk,GKS Bełchatów,0–0,0,0,Draw
2011-04-02 00:00:00,2010/2011,20,Korona Kielce,P. Warszawa,1–3,1,3,Away Win
2011-04-02 00:00:00,2010/2011,20,Widzew Łódź,Arka Gdynia,0–0,0,0,Draw
2011-04-02 00:00:00,2010/2011,20,Zagłębie Lubin,Polonia Bytom,2–0,2,0,Home Win
2011-04-03 00:00:00,2010/2011,20,Polonia Bytom,Cracovia,1–0,1,0,Home Win
2011-04-02 00:00:00,2010/2011,20,Legia Warszawa,Ruch Chorzów,2–3,2,3,Away Win
2011-04-03 00:00:00,2010/2011,20,Wisła Kraków,Jagiellonia Białystok,2–0,2,0,Home Win
2011-04-08 00:00:00,2010/2011,21,GKS Bełchatów,Polonia Bytom,1–1,1,1,Draw
2011-04-10 00:00:00,2010/2011,21,Korona Kielce,Wisła Kraków,2–2,2,2,Draw
2011-04-09 00:00:00,2010/2011,21,Legia Warszawa,Zagłębie Lubin,2–2,2,2,Draw
2011-04-09 00:00:00,2010/2011,21,Śląsk Wrocław,Widzew Łódź,2–2,2,2,Draw
2011-04-08 00:00:00,2010/2011,21,P. Warszawa,Lech Poznań,1–0,1,0,Home Win
2011-04-10 00:00:00,2010/2011,21,Jagiellonia Białystok,Arka Gdynia,1–0,1,0,Home Win
2011-04-09 00:00:00,2010/2011,21,Ruch Chorzów,Polonia Bytom,0–2,0,2,Away Win
2011-04-09 00:00:00,2010/2011,21,Cracovia,Lechia Gdańsk,3–0,3,0,Home Win
2011-04-17 00:00:00,2010/2011,22,Śląsk Wrocław,Korona Kielce,0–1,0,1,Away Win
2011-04-15 00:00:00,2010/2011,22,Wisła Kraków,GKS Bełchatów,3–1,3,1,Home Win
2011-04-16 00:00:00,2010/2011,22,Lech Poznań,Legia Warszawa,1–0,1,0,Home Win
2011-04-15 00:00:00,2010/2011,22,Polonia Bytom,Lechia Gdańsk,0–0,0,0,Draw
2011-04-16 00:00:00,2010/2011,22,Polonia Bytom,P. Warszawa,0–2,0,2,Away Win
2011-04-17 00:00:00,2010/2011,22,Arka Gdynia,Cracovia,3–0,3,0,Home Win
2011-04-16 00:00:00,2010/2011,22,Widzew Łódź,Ruch Chorzów,0–0,0,0,Draw
2011-04-16 00:00:00,2010/2011,22,Zagłębie Lubin,Jagiellonia Białystok,0–2,0,2,Away Win
2011-04-23 00:00:00,2010/2011,23,Lechia Gdańsk,Legia Warszawa,2–1,2,1,Home Win
2011-04-23 00:00:00,2010/2011,23,Lech Poznań,GKS Bełchatów,0–0,0,0,Draw
2011-04-21 00:00:00,2010/2011,23,Śląsk Wrocław,Wisła Kraków,2–0,2,0,Home Win
2011-04-20 00:00:00,2010/2011,23,Jagiellonia Białystok,Polonia Bytom,2–0,2,0,Home Win
2011-04-23 00:00:00,2010/2011,23,Korona Kielce,Ruch Chorzów,0–1,0,1,Away Win
2011-04-21 00:00:00,2010/2011,23,Cracovia,Zagłębie Lubin,2–2,2,2,Draw
2011-04-23 00:00:00,2010/2011,23,Widzew Łódź,Polonia Bytom,3–1,3,1,Home Win
2011-04-23 00:00:00,2010/2011,23,P. Warszawa,Arka Gdynia,4–0,4,0,Home Win
2011-04-30 00:00:00,2010/2011,24,P. Warszawa,Śląsk Wrocław,0–1,0,1,Away Win
2011-04-30 00:00:00,2010/2011,24,GKS Bełchatów,Korona Kielce,1–0,1,0,Home Win
2011-04-29 00:00:00,2010/2011,24,Legia Warszawa,Widzew Łódź,1–0,1,0,Home Win
2011-05-01 00:00:00,2010/2011,24,Arka Gdynia,Lechia Gdańsk,2–2,2,2,Draw
2011-04-29 00:00:00,2010/2011,24,Zagłębie Lubin,Lech Poznań,1–0,1,0,Home Win
2011-04-30 00:00:00,2010/2011,24,Wisła Kraków,Polonia Bytom,0–2,0,2,Away Win
2011-05-01 00:00:00,2010/2011,24,Ruch Chorzów,Cracovia,1–0,1,0,Home Win
2011-04-30 00:00:00,2010/2011,24,Polonia Bytom,Jagiellonia Białystok,3–2,3,2,Home Win
2011-05-08 00:00:00,2010/2011,25,Lechia Gdańsk,Wisła Kraków,0–3,0,3,Away Win
2011-05-07 00:00:00,2010/2011,25,Lech Poznań,Polonia Bytom,2–0,2,0,Home Win
2011-05-06 00:00:00,2010/2011,25,Legia Warszawa,Korona Kielce,3–1,3,1,Home Win
2011-05-06 00:00:00,2010/2011,25,Ruch Chorzów,Zagłębie Lubin,2–2,2,2,Draw
2011-05-07 00:00:00,2010/2011,25,Jagiellonia Białystok,Widzew Łódź,1–3,1,3,Away Win
2011-05-07 00:00:00,2010/2011,25,Cracovia,P. Warszawa,3–1,3,1,Home Win
2011-05-08 00:00:00,2010/2011,25,GKS Bełchatów,Arka Gdynia,1–1,1,1,Draw
2011-05-07 00:00:00,2010/2011,25,Śląsk Wrocław,Polonia Bytom,0–0,0,0,Draw
2011-05-10 00:00:00,2010/2011,26,Zagłębie Lubin,Śląsk Wrocław,0–1,0,1,Away Win
2011-05-11 00:00:00,2010/2011,26,Widzew Łódź,GKS Bełchatów,1–1,1,1,Draw
2011-05-10 00:00:00,2010/2011,26,Polonia Bytom,Legia Warszawa,1–1,1,1,Draw
2011-05-11 00:00:00,2010/2011,26,Korona Kielce,Lechia Gdańsk,2–3,2,3,Away Win
2011-05-11 00:00:00,2010/2011,26,Wisła Kraków,Lech Poznań,1–0,1,0,Home Win
2011-05-10 00:00:00,2010/2011,26,Polonia Bytom,Cracovia,1–2,1,2,Away Win
2011-05-11 00:00:00,2010/2011,26,Arka Gdynia,Ruch Chorzów,0–2,0,2,Away Win
2011-05-10 00:00:00,2010/2011,26,P. Warszawa,Jagiellonia Białystok,2–0,2,0,Home Win
2011-05-14 00:00:00,2010/2011,27,Śląsk Wrocław,GKS Bełchatów,4–2,4,2,Home Win
2011-05-13 00:00:00,2010/2011,27,Jagiellonia Białystok,Legia Warszawa,0–0,0,0,Draw
2011-05-14 00:00:00,2010/2011,27,Lechia Gdańsk,P. Warszawa,0–0,0,0,Draw
2011-05-14 00:00:00,2010/2011,27,Lech Poznań,Ruch Chorzów,1–0,1,0,Home Win
2011-05-15 00:00:00,2010/2011,27,Wisła Kraków,Cracovia,1–0,1,0,Home Win
2011-05-13 00:00:00,2010/2011,27,Polonia Bytom,Polonia Bytom,1–2,1,2,Away Win
2011-05-14 00:00:00,2010/2011,27,Korona Kielce,Arka Gdynia,1–0,1,0,Home Win
2011-05-15 00:00:00,2010/2011,27,Widzew Łódź,Zagłębie Lubin,2–1,2,1,Home Win
2011-05-22 00:00:00,2010/2011,28,Lechia Gdańsk,Lech Poznań,2–1,2,1,Home Win
2011-05-21 00:00:00,2010/2011,28,Legia Warszawa,Wisła Kraków,2–0,2,0,Home Win
2011-05-20 00:00:00,2010/2011,28,Polonia Bytom,Śląsk Wrocław,3–1,3,1,Home Win
2011-05-21 00:00:00,2010/2011,28,Jagiellonia Białystok,Korona Kielce,4–0,4,0,Home Win
2011-05-20 00:00:00,2010/2011,28,GKS Bełchatów,Zagłębie Lubin,0–2,0,2,Away Win
2011-05-21 00:00:00,2010/2011,28,Cracovia,Widzew Łódź,1–2,1,2,Away Win
2011-05-22 00:00:00,2010/2011,28,Ruch Chorzów,P. Warszawa,0–3,0,3,Away Win
2011-05-21 00:00:00,2010/2011,28,Arka Gdynia,Polonia Bytom,2–1,2,1,Home Win
2011-05-25 00:00:00,2010/2011,29,Ruch Chorzów,Śląsk Wrocław,1–2,1,2,Away Win
2011-05-25 00:00:00,2010/2011,29,P. Warszawa,GKS Bełchatów,0–0,0,0,Draw
2011-05-25 00:00:00,2010/2011,29,Arka Gdynia,Legia Warszawa,2–5,2,5,Away Win
2011-05-25 00:00:00,2010/2011,29,Widzew Łódź,Lechia Gdańsk,1–0,1,0,Home Win
2011-05-25 00:00:00,2010/2011,29,Polonia Bytom,Lech Poznań,1–2,1,2,Away Win
2011-05-25 00:00:00,2010/2011,29,Zagłębie Lubin,Wisła Kraków,0–3,0,3,Away Win
2011-05-25 00:00:00,2010/2011,29,Korona Kielce,Polonia Bytom,1–0,1,0,Home Win
2011-05-25 00:00:00,2010/2011,29,Cracovia,Jagiellonia Białystok,3–0,3,0,Home Win
2010-08-20 00:00:00,2010/2011,3,Śląsk Wrocław,Legia Warszawa,0–1,0,1,Away Win
2010-08-21 00:00:00,2010/2011,3,Widzew Łódź,Wisła Kraków,0–1,0,1,Away Win
2010-08-20 00:00:00,2010/2011,3,P. Warszawa,Zagłębie Lubin,2–1,2,1,Home Win
2010-08-21 00:00:00,2010/2011,3,Arka Gdynia,Polonia Bytom,2–0,2,0,Home Win
2010-08-21 00:00:00,2010/2011,3,Polonia Bytom,Korona Kielce,0–1,0,1,Away Win
2010-08-22 00:00:00,2010/2011,3,Lech Poznań,Cracovia,5–0,5,0,Home Win
2010-08-21 00:00:00,2010/2011,3,GKS Bełchatów,Ruch Chorzów,3–2,3,2,Home Win
2010-08-22 00:00:00,2010/2011,3,Lechia Gdańsk,Jagiellonia Białystok,1–2,1,2,Away Win
2011-05-29 00:00:00,2010/2011,30,Lech Poznań,Korona Kielce,4–0,4,0,Home Win
2011-05-29 00:00:00,2010/2011,30,Lechia Gdańsk,Zagłębie Lubin,1–2,1,2,Away Win
2011-05-29 00:00:00,2010/2011,30,Polonia Bytom,Widzew Łódź,4–0,4,0,Home Win
2011-05-29 00:00:00,2010/2011,30,Wisła Kraków,P. Warszawa,0–2,0,2,Away Win
2011-05-29 00:00:00,2010/2011,30,Śląsk Wrocław,Arka Gdynia,5–0,5,0,Home Win
2011-05-29 00:00:00,2010/2011,30,Legia Warszawa,Polonia Bytom,4–0,4,0,Home Win
2011-05-29 00:00:00,2010/2011,30,GKS Bełchatów,Cracovia,1–0,1,0,Home Win
2011-05-29 00:00:00,2010/2011,30,Jagiellonia Białystok,Ruch Chorzów,2–1,2,1,Home Win
2010-08-27 00:00:00,2010/2011,4,Legia Warszawa,GKS Bełchatów,0–2,0,2,Away Win
2010-08-28 00:00:00,2010/2011,4,Lechia Gdańsk,Śląsk Wrocław,2–0,2,0,Home Win
2010-08-29 00:00:00,2010/2011,4,Jagiellonia Białystok,Lech Poznań,2–0,2,0,Home Win
2010-08-28 00:00:00,2010/2011,4,Wisła Kraków,Polonia Bytom,2–1,2,1,Home Win
2010-08-29 00:00:00,2010/2011,4,Polonia Bytom,Ruch Chorzów,1–0,1,0,Home Win
2010-08-27 00:00:00,2010/2011,4,Korona Kielce,Cracovia,1–0,1,0,Home Win
2010-08-28 00:00:00,2010/2011,4,Zagłębie Lubin,Arka Gdynia,1–0,1,0,Home Win
2010-08-28 00:00:00,2010/2011,4,Widzew Łódź,P. Warszawa,0–0,0,0,Draw
2010-09-11 00:00:00,2010/2011,5,Śląsk Wrocław,Lech Poznań,1–2,1,2,Away Win
2010-09-11 00:00:00,2010/2011,5,GKS Bełchatów,Lechia Gdańsk,1–0,1,0,Home Win
2010-09-12 00:00:00,2010/2011,5,P. Warszawa,Korona Kielce,1–3,1,3,Away Win
2010-09-11 00:00:00,2010/2011,5,Arka Gdynia,Widzew Łódź,1–1,1,1,Draw
2010-09-10 00:00:00,2010/2011,5,Polonia Bytom,Zagłębie Lubin,2–0,2,0,Home Win
2010-09-11 00:00:00,2010/2011,5,Cracovia,Polonia Bytom,2–3,2,3,Away Win
2010-09-12 00:00:00,2010/2011,5,Ruch Chorzów,Legia Warszawa,1–0,1,0,Home Win
2010-09-10 00:00:00,2010/2011,5,Jagiellonia Białystok,Wisła Kraków,2–1,2,1,Home Win
2010-09-18 00:00:00,2010/2011,6,Polonia Bytom,GKS Bełchatów,1–0,1,0,Home Win
2010-09-17 00:00:00,2010/2011,6,Wisła Kraków,Korona Kielce,2–2,2,2,Draw
2010-09-18 00:00:00,2010/2011,6,Zagłębie Lubin,Legia Warszawa,2–1,2,1,Home Win
2010-09-18 00:00:00,2010/2011,6,Widzew Łódź,Śląsk Wrocław,5–2,5,2,Home Win
2010-11-10 00:00:00,2010/2011,6,Lech Poznań,P. Warszawa,2–2,2,2,Draw
2010-09-19 00:00:00,2010/2011,6,Arka Gdynia,Jagiellonia Białystok,1–0,1,0,Home Win
2010-09-18 00:00:00,2010/2011,6,Polonia Bytom,Ruch Chorzów,1–0,1,0,Home Win
2010-09-17 00:00:00,2010/2011,6,Lechia Gdańsk,Cracovia,1–0,1,0,Home Win
2010-09-24 00:00:00,2010/2011,7,Korona Kielce,Śląsk Wrocław,2–1,2,1,Home Win
2010-09-26 00:00:00,2010/2011,7,GKS Bełchatów,Wisła Kraków,1–1,1,1,Draw
2010-09-24 00:00:00,2010/2011,7,Legia Warszawa,Lech Poznań,2–1,2,1,Home Win
2010-09-25 00:00:00,2010/2011,7,Lechia Gdańsk,Polonia Bytom,5–1,5,1,Home Win
2010-09-25 00:00:00,2010/2011,7,P. Warszawa,Polonia Bytom,2–2,2,2,Draw
2010-09-25 00:00:00,2010/2011,7,Cracovia,Arka Gdynia,2–0,2,0,Home Win
2010-09-25 00:00:00,2010/2011,7,Ruch Chorzów,Widzew Łódź,1–1,1,1,Draw
2010-09-26 00:00:00,2010/2011,7,Jagiellonia Białystok,Zagłębie Lubin,2–0,2,0,Home Win
2010-10-02 00:00:00,2010/2011,8,Legia Warszawa,Lechia Gdańsk,0–3,0,3,Away Win
2010-10-03 00:00:00,2010/2011,8,GKS Bełchatów,Lech Poznań,1–0,1,0,Home Win
2010-10-01 00:00:00,2010/2011,8,Wisła Kraków,Śląsk Wrocław,0–0,0,0,Draw
2010-10-02 00:00:00,2010/2011,8,Polonia Bytom,Jagiellonia Białystok,0–1,0,1,Away Win
2010-10-03 00:00:00,2010/2011,8,Ruch Chorzów,Korona Kielce,0–1,0,1,Away Win
2010-10-02 00:00:00,2010/2011,8,Zagłębie Lubin,Cracovia,0–0,0,0,Draw
2010-10-01 00:00:00,2010/2011,8,Polonia Bytom,Widzew Łódź,2–2,2,2,Draw
2010-10-02 00:00:00,2010/2011,8,Arka Gdynia,P. Warszawa,0–0,0,0,Draw
2010-10-16 00:00:00,2010/2011,9,Śląsk Wrocław,P. Warszawa,2–2,2,2,Draw
2010-10-16 00:00:00,2010/2011,9,Korona Kielce,GKS Bełchatów,3–1,3,1,Home Win
2010-10-15 00:00:00,2010/2011,9,Widzew Łódź,Legia Warszawa,0–1,0,1,Away Win
2010-10-17 00:00:00,2010/2011,9,Lechia Gdańsk,Arka Gdynia,1–0,1,0,Home Win
2010-10-16 00:00:00,2010/2011,9,Lech Poznań,Zagłębie Lubin,0–1,0,1,Away Win
2010-10-17 00:00:00,2010/2011,9,Polonia Bytom,Wisła Kraków,1–0,1,0,Home Win
2010-10-17 00:00:00,2010/2011,9,Cracovia,Ruch Chorzów,2–3,2,3,Away Win
2010-10-16 00:00:00,2010/2011,9,Jagiellonia Białystok,Polonia Bytom,3–0,3,0,Home Win
2011-07-30 00:00:00,2011/2012,1,Cracovia,Korona Kielce,1–2,1,2,Away Win
2011-07-29 00:00:00,2011/2012,1,P. Warszawa,Lechia Gdańsk,1–0,1,0,Home Win
2011-11-23 00:00:00,2011/2012,1,Legia Warszawa,Zagłębie Lubin,3–0,3,0,Home Win
2011-07-29 00:00:00,2011/2012,1,Widzew Łódź,Lech Poznań,0–5,0,5,Away Win
2011-08-01 00:00:00,2011/2012,1,Podbeskidzie Bielsko-Biała,Jagiellonia Białystok,2–2,2,2,Draw
2011-07-30 00:00:00,2011/2012,1,Ruch Chorzów,GKS Bełchatów,2–1,2,1,Home Win
2011-07-31 00:00:00,2011/2012,1,Śląsk Wrocław,Polonia Bytom,1–1,1,1,Draw
2011-07-30 00:00:00,2011/2012,1,Widzew Łódź,Wisła Kraków,1–1,1,1,Draw
2011-10-15 00:00:00,2011/2012,10,GKS Bełchatów,Śląsk Wrocław,3–0,3,0,Home Win
2011-10-14 00:00:00,2011/2012,10,Lech Poznań,Korona Kielce,1–0,1,0,Home Win
2011-10-14 00:00:00,2011/2012,10,Podbeskidzie Bielsko-Biała,Cracovia,1–0,1,0,Home Win
2011-10-15 00:00:00,2011/2012,10,P. Warszawa,Polonia Bytom,1–1,1,1,Draw
2011-10-16 00:00:00,2011/2012,10,Ruch Chorzów,Legia Warszawa,0–1,0,1,Away Win
2011-10-17 00:00:00,2011/2012,10,Widzew Łódź,Widzew Łódź,0–1,0,1,Away Win
2011-10-15 00:00:00,2011/2012,10,Wisła Kraków,Jagiellonia Białystok,3–1,3,1,Home Win
2011-10-16 00:00:00,2011/2012,10,Zagłębie Lubin,Lechia Gdańsk,0–1,0,1,Away Win
2011-10-24 00:00:00,2011/2012,11,Cracovia,P. Warszawa,0–0,0,0,Draw
2011-10-21 00:00:00,2011/2012,11,Polonia Bytom,Ruch Chorzów,1–2,1,2,Away Win
2011-10-22 00:00:00,2011/2012,11,Jagiellonia Białystok,GKS Bełchatów,1–0,1,0,Home Win
2011-10-22 00:00:00,2011/2012,11,Lechia Gdańsk,Lech Poznań,0–0,0,0,Draw
2011-10-23 00:00:00,2011/2012,11,Legia Warszawa,Widzew Łódź,2–0,2,0,Home Win
2011-10-23 00:00:00,2011/2012,11,Widzew Łódź,Wisła Kraków,1–2,1,2,Away Win
2011-10-22 00:00:00,2011/2012,11,Śląsk Wrocław,Podbeskidzie Bielsko-Biała,1–0,1,0,Home Win
2011-10-21 00:00:00,2011/2012,11,Zagłębie Lubin,Korona Kielce,3–1,3,1,Home Win
2011-10-29 00:00:00,2011/2012,12,GKS Bełchatów,Zagłębie Lubin,2–1,2,1,Home Win
2011-10-28 00:00:00,2011/2012,12,Polonia Bytom,Jagiellonia Białystok,2–0,2,0,Home Win
2011-10-30 00:00:00,2011/2012,12,Korona Kielce,Widzew Łódź,0–2,0,2,Away Win
2011-10-30 00:00:00,2011/2012,12,Lech Poznań,Legia Warszawa,0–0,0,0,Draw
2011-10-31 00:00:00,2011/2012,12,Ruch Chorzów,P. Warszawa,0–1,0,1,Away Win
2011-10-28 00:00:00,2011/2012,12,Śląsk Wrocław,Lechia Gdańsk,1–0,1,0,Home Win
2011-10-29 00:00:00,2011/2012,12,Widzew Łódź,Cracovia,1–0,1,0,Home Win
2011-10-29 00:00:00,2011/2012,12,Wisła Kraków,Podbeskidzie Bielsko-Biała,0–1,0,1,Away Win
2011-11-06 00:00:00,2011/2012,13,Cracovia,Wisła Kraków,1–0,1,0,Home Win
2011-11-07 00:00:00,2011/2012,13,Jagiellonia Białystok,Legia Warszawa,0–0,0,0,Draw
2011-11-05 00:00:00,2011/2012,13,Korona Kielce,GKS Bełchatów,2–2,2,2,Draw
2011-11-05 00:00:00,2011/2012,13,Lechia Gdańsk,Widzew Łódź,0–0,0,0,Draw
2011-11-05 00:00:00,2011/2012,13,Widzew Łódź,Ruch Chorzów,0–4,0,4,Away Win
2011-11-04 00:00:00,2011/2012,13,Podbeskidzie Bielsko-Biała,Polonia Bytom,1–1,1,1,Draw
2011-11-04 00:00:00,2011/2012,13,P. Warszawa,Lech Poznań,1–0,1,0,Home Win
2011-11-06 00:00:00,2011/2012,13,Zagłębie Lubin,Śląsk Wrocław,1–5,1,5,Away Win
2011-11-19 00:00:00,2011/2012,14,GKS Bełchatów,Widzew Łódź,3–0,3,0,Home Win
2011-11-18 00:00:00,2011/2012,14,Jagiellonia Białystok,Śląsk Wrocław,0–2,0,2,Away Win
2011-11-19 00:00:00,2011/2012,14,Legia Warszawa,Lechia Gdańsk,3–0,3,0,Home Win
2011-11-21 00:00:00,2011/2012,14,Podbeskidzie Bielsko-Biała,Lech Poznań,0–0,0,0,Draw
2011-11-19 00:00:00,2011/2012,14,Ruch Chorzów,Cracovia,2–0,2,0,Home Win
2011-11-20 00:00:00,2011/2012,14,Widzew Łódź,Korona Kielce,0–0,0,0,Draw
2011-11-20 00:00:00,2011/2012,14,Wisła Kraków,Polonia Bytom,0–1,0,1,Away Win
2011-11-18 00:00:00,2011/2012,14,Zagłębie Lubin,P. Warszawa,1–0,1,0,Home Win
2011-11-27 00:00:00,2011/2012,15,Cracovia,GKS Bełchatów,2–1,2,1,Home Win
2011-11-26 00:00:00,2011/2012,15,Polonia Bytom,Zagłębie Lubin,4–1,4,1,Home Win
2011-11-26 00:00:00,2011/2012,15,Korona Kielce,Legia Warszawa,1–0,1,0,Home Win
2011-11-27 00:00:00,2011/2012,15,Lech Poznań,Widzew Łódź,0–1,0,1,Away Win
2011-11-28 00:00:00,2011/2012,15,Lechia Gdańsk,Ruch Chorzów,1–0,1,0,Home Win
2011-11-26 00:00:00,2011/2012,15,Widzew Łódź,Jagiellonia Białystok,1–1,1,1,Draw
2011-11-25 00:00:00,2011/2012,15,Śląsk Wrocław,Wisła Kraków,0–1,0,1,Away Win
